type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,10/14/22,9:02:02 PM,10/14/22,8:49:27 PM,10/14/22,9:19:27 PM,77.2485
EnvironmentalAudioExposure,10/14/22,9:23:00 PM,10/14/22,9:19:27 PM,10/14/22,9:20:57 PM,67.3481
EnvironmentalAudioExposure,10/15/22,8:37:51 AM,10/15/22,8:26:55 AM,10/15/22,8:56:50 AM,76.7479
EnvironmentalAudioExposure,10/15/22,9:00:01 AM,10/15/22,8:56:50 AM,10/15/22,9:26:50 AM,76.664
EnvironmentalAudioExposure,10/15/22,9:31:56 AM,10/15/22,9:26:50 AM,10/15/22,9:56:50 AM,69.3221
EnvironmentalAudioExposure,10/15/22,10:05:35 AM,10/15/22,9:56:50 AM,10/15/22,10:26:50 AM,73.7903
EnvironmentalAudioExposure,10/15/22,10:27:41 AM,10/15/22,10:26:50 AM,10/15/22,10:56:50 AM,63.2758
EnvironmentalAudioExposure,10/15/22,10:59:41 AM,10/15/22,10:56:50 AM,10/15/22,11:26:46 AM,65.8615
EnvironmentalAudioExposure,10/15/22,11:31:51 AM,10/15/22,11:26:46 AM,10/15/22,11:56:41 AM,68.1898
EnvironmentalAudioExposure,10/15/22,12:06:56 PM,10/15/22,11:56:41 AM,10/15/22,12:26:36 PM,69.2148
EnvironmentalAudioExposure,10/15/22,12:29:16 PM,10/15/22,12:26:36 PM,10/15/22,12:56:31 PM,75.6095
EnvironmentalAudioExposure,10/15/22,12:56:46 PM,10/15/22,12:56:31 PM,10/15/22,1:26:30 PM,68.9601
EnvironmentalAudioExposure,10/15/22,1:31:10 PM,10/15/22,1:26:30 PM,10/15/22,1:56:28 PM,68.217
EnvironmentalAudioExposure,10/15/22,2:05:13 PM,10/15/22,1:56:28 PM,10/15/22,2:26:27 PM,65.9774
EnvironmentalAudioExposure,10/15/22,2:30:08 PM,10/15/22,2:26:27 PM,10/15/22,2:56:27 PM,67.0217
EnvironmentalAudioExposure,10/15/22,3:01:41 PM,10/15/22,2:56:32 PM,10/15/22,3:26:27 PM,69.6412
